Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,VAR_official,AVAR_official,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_pb_T1,Atp_on_pb_T2,Atp_off_T1,Atp_off_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Prs_Act_T1,Prs_Act_T2,Wrg_Pss_T1,Wrg_Pss_T2,BuP_T1,BuP_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2017-2018,20,MILAN,CROTONE,06/01/2018,STADIUM GIUSEPPE MEAZZA,15:00,FABIO  MARESCA,FILIPPO  VALERIANI,STEFANO  DEL GIOVANE,JUAN LUCA  SACCHI,DAVIDE  MASSA,ANTONIO RAPUANO,1,0,H,GENNARO GATTUSO,WALTER ZENGA,4-3-3,4-3-3,99'11,43'08,43%,26'14 (61%),9'32 (36%),16'42 (64%),16'54 (39%),10'42 (63%),6'12 (37%),6'07,3'50,4'48,4'29,3'16,3'44,3'18,2'41,3'16,1'43,2'11,3'45,21,9,13(1),5(0),0,0,8,4,8,4,4,9,12,5,3,1,2,1,14,0,17,17,37,29,26,22,4,3,3,16,2,1,22,22,27,10,1,0,0 (0),0 (0),115.329,29.916,76.644,8.769,116.341,29.257,77.577,9.507,6.7,6.8,8 (22%),12 (34%),16 (44%),7 (54%),5 (38%),1 (8%),3/3,7/8,2/3,2/3,0/0,1/1,1/2,7/8,2/3,1/1,0/1,0/0,4,1,11,9,1,0,4,9,6,3,0,0,LEONARDO BONUCCI,19,MARCELLO TROTTA,29,1.33,5.25,9.5
2017-2018,20,NAPOLI,HELLAS VERONA,06/01/2018,STADIUM SAN PAOLO,15:00,ROSARIO  ABISSO,GIANLUCA  VUOTO,ANTONIO  SANTORO,EUGENIO  ABBATTISTA,MAURIZIO  MARIANI,MATTEO PASSERI,2,0,H,MAURIZIO SARRI,FABIO PECCHIA,4-3-3,4-4-1-1,96'18,52'53,55%,38'12 (72%),12'37 (33%),25'35 (67%),14'41 (28%),11'40 (79%),3'01 (21%),5'36,6'29,6'45,5'15,5'56,8'11,2'49,2'19,1'57,2'37,2'02,2'57,20,2,13(2),1(0),1,0,8,0,7,1,1,9,12,1,9,0,4,1,5,1,9,8,46,35,27,20,4,2,1,21,1,0,49,41,34,9,1,1,0 (0),0 (0),114.317,28.462,74.203,11.652,111.678,27.859,74.298,9.521,6.9,6.9,8 (19%),27 (64%),7 (17%),2 (18%),3 (27%),6 (55%),1/1,0/2,6/10,3/11,0/0,0/0,0/1,0/2,0/1,0/4,0/0,0/0,3,10,7,6,1,0,10,5,3,2,0,0,JOSE' CALLEJON,7,GIAMPAOLO PAZZINI,11,1.11,10,21
2017-2018,20,SPAL,LAZIO,06/01/2018,STADIUM PAOLO MAZZA,15:00,PAOLO  TAGLIAVENTO,CIRO  CARBONE,MATTEO  BOTTEGONI,RICCARDO  PINZANI,MASSIMILIANO  IRRATI,GIANLUCA AURELIANO,2,5,A,LEONARDO SEMPLICI,SIMONE INZAGHI,3-5-2,3-5-1-1,94'04,48'00,51%,26'28 (55%),13'25 (51%),13'03 (49%),21'32 (45%),7'04 (33%),14'28 (67%),3'18,3'27,6'08,3'38,4'13,5'44,5'38,5'33,4'13,1'48,2'03,2'16,10,11,5(2),8(5),2,0,4,7,5,3,2,1,10,11,4,6,3,2,9,4,7,12,30,33,22,27,5,6,13,11,3,0,25,18,21,28,1,2,1 (1),0 (0),101.756,25.865,67.604,8.287,106.157,24.146,73.516,8.495,6.6,7,5 (29%),5 (30%),7 (41%),4 (17%),11 (45%),9 (38%),2/5,4/4,2/2,4/7,1/2,2/6,0/0,4/4,1/2,1/1,1/1,1/1,3,4,7,7,1,0,3,11,6,7,0,0,MIRCO ANTENUCCI,7,CIRO IMMOBILE,17,6.5,4.2,1.53
2017-2018,20,ROMA,ATALANTA,06/01/2018,STADIUM OLIMPICO,18:00,MARCO  GUIDA,CLAUDIO  LA ROCCA,STEFANO  LIBERTI,LUCA  PAIRETTO,GIANLUCA  ROCCHI,FABRIZIO POSADO,1,2,A,EUSEBIO DI FRANCESCO,GIAN PIERO GASPERINI,4-3-3,3-4-3,93'39,52'39,56%,34'05 (65%),13'04 (38%),21'01 (62%),18'34 (35%),12'50 (69%),5'44 (31%),3'57,6'07,5'03,5'21,6'41,6'55,3'36,4'18,2'38,2'36,2'38,2'48,16,10,7(1),4(2),0,0,4,3,9,6,1,4,12,8,3,2,1,1,12,7,12,6,43,29,35,33,1,4,16,37,5,4,39,27,25,5,0,1,0 (0),0 (0),108.079,26.893,70.677,10.509,104.184,25.177,70.178,8.829,7.1,7.1,13 (38%),6 (18%),15 (44%),7 (41%),4 (24%),6 (35%),1/3,2/5,1/6,6/9,1/1,0/0,0/2,2/5,0/1,0/1,0/0,0/0,7,7,8,11,1,1,12,10,3,6,0,2,EDIN DZEKO,9,ANDREAS CORNELIUS,9,1.72,3.79,4.75
2017-2018,20,CAGLIARI,JUVENTUS,06/01/2018,STADIUM SARDEGNA ARENA,20:45,GIANPAOLO  CALVARESE,GIACOMO  PAGANESSI,ALESSIO  TOLFO,ANTONIO  GIUA,LUCA  BANTI,ALFONSO MARRAZZO,0,1,A,DIEGO LOPEZ,MASSIMILIANO ALLEGRI,3-5-2,4-3-2-1,99'38,55'11,55%,21'50 (40%),10'31 (48%),11'19 (52%),33'21 (60%),20'21 (61%),13'00 (39%),2'04,4'00,2'21,5'10,2'17,5'58,6'28,3'55,7'14,4'25,4'36,6'42,5,14,2(0),4(1),0,1,2,1,3,10,1,2,4,9,1,2,1,1,5,3,16,12,30,35,24,14,4,6,28,10,26,6,40,25,13,16,0,0,0 (0),0 (0),106.282,27.452,71.173,7.657,103.819,27.443,68.942,7.434,6.5,6.4,6 (30%),10 (50%),4 (20%),10 (29%),16 (45%),9 (26%),0/1,2/3,0/0,1/1,2/4,4/6,3/3,2/3,1/1,0/1,1/1,1/3,5,4,11,3,0,1,5,4,2,2,1,0,LEONARDO PAVOLETTI,30,FEDERICO BERNARDESCHI,33,10,5,1.33
2017-2018,21,ATALANTA,NAPOLI,21/01/2018,STADIUM ATLETI AZZURRI D'ITALIA,12:30,DANIELE  ORSATO,RICCARDO  DI FIORE,ALBERTO  TEGONI,DAVIDE  GHERSINI,PIERO  GIACOMELLI,SERGIO RANGHETTI,0,1,A,GIAN PIERO GASPERINI,MAURIZIO SARRI,3-4-1-2,4-3-3,96'29,48'58,51%,23'40 (48%),12'01 (51%),11'39 (49%),25'18 (52%),12'24 (49%),12'54 (51%),3'10,4'12,5'04,4'07,3'26,3'41,3'26,3'54,6'18,4'57,2'09,4'34,3,9,3(0),3(1),0,0,1,3,0,6,2,3,3,7,0,2,3,3,8,7,10,13,35,45,43,35,2,3,21,16,6,8,24,27,13,14,0,1,0 (0),0 (0),101.86,26.316,68.748,6.796,107.352,26.153,71.759,9.44,6.6,6.9,7 (39%),7 (39%),4 (22%),8 (32%),13 (52%),4 (16%),1/2,0/1,3/3,1/2,0/1,1/1,1/2,0/1,3/3,0/0,1/2,1/1,18,8,7,7,2,1,4,6,15,9,1,0,BRYAN CRISTANTE,4,DRIES MERTENS,14,3.6,3.5,2.04
2017-2018,21,BOLOGNA,BENEVENTO,21/01/2018,STADIUM RENATO DALL'ARA,15:00,EUGENIO  ABBATTISTA,LORENZO  MANGANELLI,GIORGIO  SCHENONE,IVANO  PEZZUTO,PAOLO SILVIO  MAZZOLENI,ANDREA CRISPO,3,0,H,ROBERTO DONADONI,ROBERTO DE ZERBI,4-3-3,3-4-3,98'17,55'05,56%,25'58 (47%),13'40 (53%),12'18 (47%),29'07 (53%),21'24 (73%),7'43 (27%),4'02,4'37,4'17,4'23,3'12,5'27,4'09,5'29,5'21,3'02,2'12,8'54,7,3,6(3),2(0),1,0,4,2,1,1,1,3,6,3,1,1,2,1,5,3,11,15,24,31,33,26,9,7,11,8,23,11,14,29,23,21,0,0,0 (0),0 (0),99.102,25.889,64.583,8.63,100.639,25.881,66.788,7.97,6.4,6.3,16 (52%),10 (32%),5 (16%),5 (24%),8 (38%),8 (38%),1/2,0/0,1/3,0/1,0/0,2/2,1/1,0/0,1/2,1/2,0/1,0/1,10,5,6,8,1,3,10,4,6,6,0,0,BLERIM DZEMAILI,7,MASSIMO CODA,11,1.7,3.6,5.5
2017-2018,21,HELLAS VERONA,CROTONE,21/01/2018,STADIUM MARCANTONIO BENTEGODI,15:00,GIANLUCA  ROCCHI,ELENITO  DI LIBERATORE,MAURO  TONOLINI,LUCA  PAIRETTO,PAOLO  TAGLIAVENTO,RICCARDO PINZANI,0,3,A,FABIO PECCHIA,WALTER ZENGA,4-4-1-1,4-3-3,94'03,51'55,55%,32'21 (62%),19'17 (60%),13'04 (40%),19'34 (38%),9'12 (47%),10'22 (53%),5'01,4'37,6'58,6'50,4'56,3'58,2'04,1'34,2'01,2'57,4'35,6'23,9,8,4(0),5(3),0,1,3,1,5,3,2,2,5,7,3,6,0,1,5,1,14,13,62,40,30,22,3,6,16,18,2,0,45,34,17,19,2,2,0 (0),0 (0),106.439,25.599,72.044,8.796,108.243,23.994,75.772,8.477,7,7.1,4 (27%),10 (66%),1 (7%),3 (20%),7 (47%),5 (33%),0/0,1/1,2/3,2/5,0/1,1/1,0/0,1/1,0/3,3/4,0/0,0/0,5,3,8,8,4,2,4,5,4,9,0,0,RYDER MATOS,30,FEDERICO RICCI,11,2.1,3.25,3.75
2017-2018,21,LAZIO,CHIEVOVERONA,21/01/2018,STADIUM OLIMPICO,15:00,ROSARIO  ABISSO,STEFANO  ALASSIO,MARCO  ZAPPATORE,ANTONIO  GIUA,GIANLUCA  MANGANIELLO,GIACOMO PAGANESSI,5,1,H,SIMONE INZAGHI,ROLANDO MARAN,3-5-1-1,4-3-1-2,96'13,67'00,70%,39'18 (59%),19'12 (49%),20'06 (51%),27'42 (41%),17'53 (65%),9'49 (35%),5'41,7'23,7'14,3'54,4'23,10'43,4'00,2'56,4'03,6'41,5'33,4'28,19,6,14(5),3(1),0,0,7,2,5,3,2,6,12,4,6,1,0,2,2,2,5,3,27,27,24,24,5,3,11,11,2,5,19,24,27,17,3,2,0 (0),0 (0),119.455,24.968,85.646,8.841,118.035,24.749,83.178,10.108,7.3,7.2,10 (33%),12 (40%),8 (27%),8 (36%),7 (32%),7 (32%),1/1,4/4,4/6,2/2,0/0,0/0,0/2,4/4,3/5,0/0,0/0,0/1,4,7,7,6,0,0,4,5,11,3,0,1,SERGEJ MILINKOVIC-SAVIC,21,MANUEL PUCCIARELLI,20,1.25,6.25,12
2017-2018,21,SAMPDORIA,FIORENTINA,21/01/2018,STADIUM LUIGI FERRARIS,15:00,FABRIZIO  PASQUA,FABIANO  PRETI,ALFONSO  MARRAZZO,GIANPAOLO  CALVARESE,MASSIMILIANO  IRRATI,CIRO CARBONE,3,1,H,MARCO GIAMPAOLO,STEFANO PIOLI,4-3-1-2,4-3-3,94'19,47'32,50%,27'39 (58%),13'19 (48%),14'20 (52%),19'53 (42%),13'31 (68%),6'22 (32%),5'12,5'26,4'18,4'10,4'15,4'18,3'18,2'45,3'18,3'50,2'42,4'00,13,11,10(3),5(1),1,0,7,3,3,6,4,7,8,7,4,4,1,5,7,4,5,17,26,42,32,19,4,5,20,9,3,3,24,22,21,14,1,2,0 (0),0 (0),102.738,28.653,66.745,7.34,104.605,27.196,69.632,7.777,6.3,6.4,11 (50%),4 (18%),7 (32%),2 (13%),8 (54%),5 (33%),2/4,3/6,0/1,4/6,1/3,0/0,1/1,3/6,1/1,2/4,1/1,2/3,3,5,15,4,3,2,1,7,4,6,0,1,FABIO QUAGLIARELLA,27,CARLOS SANCHEZ,6,3,3.39,2.37
2017-2018,21,SASSUOLO,TORINO,21/01/2018,STADIUM MAPEI STADIUM,15:00,MICHAEL  FABBRI,DAMIANO  DI IORIO,SALVATORE  LONGO,ANTONIO  RAPUANO,FABIO  MARESCA,FILIPPO VALERIANI,1,1,D,GIUSEPPE IACHINI,WALTER MAZZARRI,4-3-3,4-3-3,95'09,44'18,47%,20'15 (46%),8'09 (40%),12'06 (60%),24'03 (54%),12'39 (53%),11'24 (47%),2'35,2'06,4'20,3'58,3'24,3'52,4'44,4'01,2'59,3'40,3'29,5'10,14,8,7(1),5(1),0,0,4,5,7,3,3,5,9,4,0,0,2,0,6,7,15,14,36,38,28,31,2,1,18,17,2,5,31,25,9,14,1,1,0 (0),0 (0),100.972,26.739,65.701,8.532,101.118,25.997,66.649,8.472,6.4,6.5,16 (62%),4 (15%),6 (23%),6 (35%),2 (12%),9 (53%),1/1,0/1,3/6,2/4,0/0,0/0,1/3,0/1,0/2,1/3,0/0,0/0,13,4,4,5,1,1,16,7,1,5,2,0,DOMENICO BERARDI,25,JOEL OBI,22,2.62,3.25,2.75
2017-2018,21,UDINESE,SPAL,21/01/2018,"STADIUM FRIULI DENOMINAZIONE COMMERCIALE ""DACIA ARENA""",15:00,DANIELE  DOVERI,ALESSANDRO  LO CICERO,MAURO  VIVENZI,DANIELE  MARTINELLI,CLAUDIO  GAVILLUCCI,RICCARDO ROS,1,1,D,MASSIMO ODDO,LEONARDO SEMPLICI,3-5-2,3-5-2,97'32,47'39,49%,23'45 (50%),13'41 (58%),10'04 (42%),23'54 (50%),13'32 (57%),10'22 (43%),4'28,3'45,4'12,3'11,3'45,4'23,3'23,2'40,4'43,3'18,4'53,4'57,4,10,2(1),6(1),0,0,2,4,2,4,3,0,3,6,1,2,1,2,5,7,21,12,48,28,20,25,4,2,8,10,2,0,41,39,23,25,1,0,0 (0),0 (0),110.489,27.355,74.836,8.298,111.261,27.747,75.507,8.007,6.7,6.7,10 (50%),7 (35%),3 (15%),3 (13%),11 (45%),10 (42%),0/2,0/0,2/5,1/2,0/0,0/0,0/0,0/0,0/3,5/10,0/0,0/0,2,4,6,7,1,0,4,2,9,9,1,0,SAMIR,3,SERGIO FLOCCARI,10,1.75,3.39,5.5
2017-2018,21,CAGLIARI,MILAN,21/01/2018,STADIUM SARDEGNA ARENA,18:00,MARCO  GUIDA,RODOLFO  DI VUOLO,CLAUDIO  LA ROCCA,LIVIO  MARINELLI,PAOLO  VALERI,FRANCESCO FOURNEAU,1,2,A,DIEGO LOPEZ,GENNARO GATTUSO,3-5-2,4-3-3,98'06,45'16,46%,22'39 (50%),13'29 (60%),9'10 (40%),22'37 (50%),14'46 (65%),7'51 (35%),3'38,2'55,3'26,4'08,4'44,3'48,3'42,3'44,3'40,2'55,4'18,4'18,8,13,3(1),9(2),0,1,3,7,5,4,5,1,7,10,1,2,1,3,5,8,23,16,28,26,28,24,4,1,26,24,21,14,31,30,15,15,0,0,0 (0),1 (1),104.969,27.157,70.368,7.444,102.49,26.763,68.851,6.876,6.5,6.5,5 (22%),8 (35%),10 (43%),8 (23%),14 (40%),13 (37%),0/0,2/3,4/5,1/1,0/0,2/2,1/2,2/3,0/0,1/2,3/4,1/2,5,9,5,6,2,1,4,5,4,8,0,3,NICOLO' BARELLA,18,FRANK KESSIE,79,3.75,3.39,2.04
2017-2018,21,INTER,ROMA,21/01/2018,STADIUM GIUSEPPE MEAZZA,20:45,DAVIDE  MASSA,FILIPPO  MELI,ALESSANDRO  COSTANZO,LUCA  BANTI,ANTONIO  DAMATO,GIANLUCA VUOTO,1,1,D,LUCIANO SPALLETTI,EUSEBIO DI FRANCESCO,4-2-3-1,4-3-3,94'08,57'22,61%,30'37 (53%),18'50 (62%),11'47 (38%),26'45 (47%),16'32 (62%),10'13 (38%),5'03,5'08,5'11,3'41,4'16,7'18,5'13,4'57,4'27,5'06,2'50,4'12,17,5,9(1),1(1),0,0,7,1,8,4,0,8,15,5,7,2,3,1,6,5,12,13,40,41,24,14,5,2,19,15,1,1,29,27,25,20,0,0,0 (0),0 (0),112.883,27.519,76.216,9.148,109.492,29.748,70.806,8.938,6.9,6.8,10 (25%),11 (27%),19 (48%),10 (43%),8 (35%),5 (22%),1/1,6/6,0/1,9/11,0/0,0/0,0/0,6/6,4/6,4/4,0/0,0/0,10,5,4,4,0,1,1,2,5,3,2,1,MAURO ICARDI,9,STEPHAN EL SHAARAWY,92,2.39,3.5,2.89
2017-2018,21,JUVENTUS,GENOA,22/01/2018,STADIUM ALLIANZ STADIUM,20:45,MARCO  DI BELLO,FABRIZIO  POSADO,PASQUALE  DE MEO,DANIELE  CHIFFI,MAURIZIO  MARIANI,FRANCESCO SAIA,1,0,H,MASSIMILIANO ALLEGRI,DAVIDE BALLARDINI,4-3-3,3-5-2,94'09,52'05,55%,28'59 (56%),19'49 (68%),9'10 (32%),23'06 (44%),11'19 (49%),11'47 (51%),5'18,5'36,4'21,5'01,4'08,4'35,3'57,2'46,3'57,3'32,4'51,4'02,14,3,5(1),0(0),1,0,1,0,9,3,0,4,7,1,2,0,2,1,4,3,23,17,29,23,31,25,2,1,9,16,5,4,20,24,21,12,3,0,0 (0),0 (0),111.291,29.406,72.626,9.259,111.072,28.018,75.296,7.758,6.8,6.8,6 (33%),7 (39%),5 (28%),5 (31%),5 (31%),6 (38%),2/3,2/2,1/1,2/3,0/0,0/0,0/0,2/2,2/3,1/3,0/0,0/1,7,8,6,8,1,1,5,4,10,5,0,1,DOUGLAS COSTA,11,ALEANDRO ROSI,20,1.19,6.5,17
2017-2018,22,SASSUOLO,ATALANTA,27/01/2018,STADIUM MAPEI STADIUM,18:00,PAOLO  VALERI,ANTONIO  SANTORO,DOMENICO  ROCCA,RICCARDO  ROS,GIANLUCA  MANGANIELLO,MAURO VIVENZI,0,3,A,GIUSEPPE IACHINI,GIAN PIERO GASPERINI,4-3-3,3-4-2-1,98'51,52'37,53%,23'40 (45%),10'06 (43%),13'34 (57%),28'57 (55%),8'32 (29%),20'25 (71%),2'50,3'18,3'35,5'26,2'09,6'21,5'01,4'15,6'06,3'35,3'53,6'07,7,17,4(0),14(3),0,1,2,10,3,3,10,1,5,10,1,2,3,4,5,7,10,11,41,32,30,30,4,4,17,9,4,3,24,21,18,26,1,1,0 (0),0 (0),113.571,28.095,76.551,8.925,116.923,27.671,80.371,8.881,6.7,6.9,9 (31%),9 (31%),11 (38%),12 (34%),15 (43%),8 (23%),2/2,4/6,3/4,0/3,2/2,0/0,2/2,4/6,2/4,0/0,0/0,1/1,8,7,5,10,0,0,12,4,6,7,1,0,MATTEO POLITANO,16,BRYAN CRISTANTE,4,3.39,3.29,2.2
2017-2018,22,CHIEVOVERONA,JUVENTUS,27/01/2018,STADIUM MARCANTONIO BENTEGODI,20:45,FABIO  MARESCA,ALESSANDRO  GIALLATINI,STEFANO  DEL GIOVANE,DANIELE  CHIFFI,FABRIZIO  PASQUA,FILIPPO MELI,0,2,A,ROLANDO MARAN,MASSIMILIANO ALLEGRI,5-3-2,4-3-3,91'26,52'26,57%,15'08 (29%),11'41 (77%),3'27 (23%),37'18 (71%),15'04 (40%),22'14 (60%),3'42,3'28,2'37,3'22,1'23,0'36,6'22,4'01,6'37,5'06,7'24,7'48,1,13,1(0),8(2),0,0,1,5,0,5,5,1,1,8,0,3,0,2,2,4,6,9,30,33,28,25,2,3,17,6,15,8,46,33,4,29,1,1,0 (0),0 (0),95.658,22.31,67.329,6.019,101.113,25.795,68.211,7.107,6.8,6.6,1 (14%),2 (29%),4 (57%),13 (28%),17 (37%),16 (35%),1/2,0/1,0/0,2/3,0/0,0/1,2/5,0/1,1/3,1/5,0/2,2/3,7,8,5,6,1,1,3,6,7,7,2,0,DARIO DAINELLI,3,DOUGLAS COSTA,11,10,5,1.33
2017-2018,22,SPAL,INTER,28/01/2018,STADIUM PAOLO MAZZA,12:30,PIERO  GIACOMELLI,STEFANO  LIBERTI,CLAUDIO  LA ROCCA,LORENZO  ILLUZZI,MICHAEL  FABBRI,EUGENIO ABBATTISTA,1,1,D,LEONARDO SEMPLICI,LUCIANO SPALLETTI,3-5-2,4-2-3-1,96'21,53'07,55%,24'16 (46%),13'45 (57%),10'31 (43%),28'51 (54%),7'07 (25%),21'44 (75%),4'31,4'32,5'02,2'28,3'40,4'03,5'27,3'50,6'23,4'54,4'27,3'49,11,10,4(1),6(0),0,0,2,4,7,4,6,2,8,7,1,2,3,0,4,6,6,19,25,44,25,22,4,1,29,9,0,3,19,30,7,15,0,0,0 (0),0 (0),115.39,26.034,80.59,8.766,113.984,26.137,78.658,9.189,7.1,6.9,6 (29%),9 (42%),6 (29%),10 (37%),8 (30%),9 (33%),2/2,3/4,1/1,1/1,0/3,1/1,2/2,3/4,3/4,1/3,1/1,1/1,4,8,4,8,0,1,3,6,5,6,1,1,ALBERTO PALOSCHI,43,JOAO CANCELO,7,5.5,3.79,1.66
2017-2018,22,CROTONE,CAGLIARI,28/01/2018,STADIUM EZIO SCIDA,15:00,PAOLO  TAGLIAVENTO,ANDREA  CRISPO,VALENTINO  FIORITO,LUIGI  NASCA,ANTONIO  DAMATO,FABRIZIO POSADO,1,1,D,WALTER ZENGA,DIEGO LOPEZ,4-3-3,3-5-2,102'58,43'58,43%,26'53 (61%),11'21 (42%),15'32 (58%),17'05 (39%),12'35 (74%),4'30 (26%),2'49,2'58,3'26,5'47,5'06,6'46,4'02,2'58,3'34,1'52,1'57,2'42,11,5,8(1),3(1),1,1,5,1,3,2,3,6,8,1,2,0,10,3,9,4,18,16,29,25,21,27,1,2,20,38,4,3,20,28,22,8,0,0,1 (1),0 (0),115.092,28.743,78.214,8.135,107.347,28.219,71.021,8.107,6.6,6.5,16 (59%),2 (8%),9 (33%),5 (45%),2 (19%),4 (36%),3/4,1/1,4/8,2/3,0/0,1/3,1/1,1/1,1/3,1/1,0/0,0/0,3,4,8,5,0,1,10,11,1,5,0,0,MARCELLO TROTTA,29,LUCA CIGARINI,8,2.39,3.1,3.2
2017-2018,22,FIORENTINA,HELLAS VERONA,28/01/2018,STADIUM ARTEMIO FRANCHI,15:00,CLAUDIO  GAVILLUCCI,DANIELE  BINDONI,EMANUELE  PRENNA,VALERIO  MARINI,MARCO  GUIDA,GIANLUCA AURELIANO,1,4,A,STEFANO PIOLI,FABIO PECCHIA,4-3-3,4-3-3,95'54,55'28,58%,33'28 (60%),15'34 (47%),17'54 (53%),22'00 (40%),18'07 (82%),3'53 (18%),4'30,5'43,5'10,4'16,5'23,8'25,3'47,2'41,5'47,3'46,2'47,3'12,23,9,8(1),6(4),0,1,7,5,15,3,2,3,17,8,7,3,2,4,11,3,13,14,48,29,35,22,2,6,2,24,2,1,42,23,35,5,2,4,0 (0),0 (0),107.559,27.66,71.476,8.423,106.752,28.287,71.166,7.299,6.7,6.6,6 (20%),22 (73%),2 (7%),0 (0%),5 (62%),3 (38%),0/2,4/5,5/7,2/6,0/4,2/2,0/0,4/5,0/0,3/4,0/0,0/0,2,5,11,6,5,6,7,5,5,1,3,1,FEDERICO CHIESA,25,MOISE KEAN,9,1.28,5.5,11
2017-2018,22,GENOA,UDINESE,28/01/2018,STADIUM LUIGI FERRARIS,15:00,LUCA  PAIRETTO,ALESSIO  TOLFO,GIANMATTIA  TASSO,ANTONIO  DI MARTINO,GIANPAOLO  CALVARESE,FABIANO PRETI,0,1,A,DAVIDE BALLARDINI,MASSIMO ODDO,3-5-2,3-5-2,95'56,48'17,50%,29'45 (62%),11'14 (38%),18'31 (62%),18'32 (38%),10'16 (55%),8'16 (45%),4'16,4'16,3'33,3'48,4'08,9'43,2'22,3'54,4'28,3'07,1'50,2'51,12,4,4(0),1(1),0,0,4,0,8,3,0,2,7,1,2,0,2,0,10,3,12,17,32,31,20,22,2,7,14,24,1,2,29,32,32,16,2,3,0 (0),0 (0),106.78,30.688,69.07,7.022,106.883,27.044,72.06,7.779,6.5,6.8,7 (33%),7 (34%),7 (33%),5 (45%),4 (37%),2 (18%),0/3,3/3,5/8,2/7,4/5,1/2,3/4,3/3,1/1,1/2,0/1,1/2,4,2,2,9,2,1,5,9,4,3,1,0,GIANLUCA LAPADULA,10,VALON BEHRAMI,85,2.14,3.1,3.79
2017-2018,22,NAPOLI,BOLOGNA,28/01/2018,STADIUM SAN PAOLO,15:00,PAOLO SILVIO  MAZZOLENI,LUCA  MONDIN,LORENZO  GORI,FEDERICO  LA PENNA,DANIELE  ORSATO,LIVIO MARINELLI,3,1,H,MAURIZIO SARRI,ROBERTO DONADONI,4-3-3,4-3-3,95'31,55'32,58%,33'00 (59%),14'50 (45%),18'10 (55%),22'32 (41%),13'21 (59%),9'11 (41%),5'35,4'11,5'39,4'40,6'39,6'16,3'22,4'42,3'08,3'39,3'51,3'50,8,8,4(2),7(1),1,0,4,5,4,1,4,2,6,7,4,3,2,1,7,3,7,13,42,36,26,28,6,3,2,16,3,1,35,32,33,22,0,1,1 (1),0 (0),111.832,26.015,74.763,11.054,115.378,24.65,81.639,9.089,7,7.2,8 (28%),16 (55%),5 (17%),3 (16%),12 (63%),4 (21%),0/3,1/1,2/5,1/3,0/0,0/0,0/0,1/1,1/2,2/3,0/0,0/0,5,3,7,10,0,1,9,7,8,4,0,0,DRIES MERTENS,14,RODRIGO PALACIO,24,1.18,7.5,15
