Year,Matchday,Team_1,Team_2,Day,Stadium,Time,Referee,A_Referee_1,A_Referee_2,4_official,Add_Referee_1,Add_Referee_2,Gls_T1,Gls_T2,FR,Coach_T1,Coach_T2,Fmt_T1,Fmt_T2,Ptt,Ptr,Ptp,Ptt_T1,Pt_DH_T1,Pt_OH_T1,Ptt_T2,Pt_DH_T2,Pt_OH_T2,Pt_0_15_T1,Pt_16_30_T1,Pt_31_HT_T1,Pt_45_60_T1,Pt_61_75_T1,Pt_76_FT_T1,Pt_0_15_T2,Pt_16_30_T2,Pt_31_HT_T2,Pt_45_60_T2,Pt_61_75_T2,Pt_76_FT_T2,Atp_T1,Atp_T2,Atp_on_T1,Atp_on_T2,Atp_on_fk_T1,Atp_on_fk_T2,Atp_on_sp_T1,Atp_on_sp_T2,Atp_off_T1,Atp_off_T2,Atp_off_fk_T1,Atp_off_fk_T2,Atp_off_sp_T1,Atp_off_sp_T2,Svs_T1,Svs_T2,Scr_chc_T1,Scr_chc_T2,Ast_T1,Ast_T2,Off_T1,Off_T2,Crn_T1,Crn_T2,FlsC_T1,FlsC_T2,Lst_Bls_T1,Lst_Bls_T2,Rcv_Bls_T1,Rcv_Bls_T2,Fst_Brk_T1,Fst_Brk_T2,Lng_Bls_T1,Lng_Bls_T2,Wrg_Pss_T1,Wrg_Pss_T2,CntA_T1,CntA_T2,Pnt_T1,Pnt_T2,BuP_T1,BuP_T2,Dst_c_T1,Dst_j_T1,Dst_r_T1,Dst_s_T1,Dst_c_T2,Dst_j_T2,Dst_r_T2,Dst_s_T2,Avg_Spd_T1,Avg_Spd_T2,Atk_l_T1,Atk_c_T1,Atk_r_T1,Atk_l_T2,Atk_c_T2,Atk_r_T2,Crs_Cmp_NrCrn_l_T1,Crs_Cmp_NrCrn_r_T1,Crs_Cmp_FnlThr_l_T1,Crs_Cmp_FnlThr_r_T1,Crs_Cmp_BfrFnlThr_l_T1,Crs_Cmp_BfrFnlThr_r_T1,Crs_Cmp_NrCrn_l_T2,Crs_Cmp_NrCrn_r_T2,Crs_Cmp_FnlThr_l_T2,Crs_Cmp_FnlThr_r_T2,Crs_Cmp_BfrFnlThr_l_T2,Crs_Cmp_BfrFnlThr_r_T2,Rcv_Bls_Dfc_r_T1,Rcv_Bls_Dfc_l_T1,Rcv_Bls_Mdl_r_T1,Rcv_Bls_Mdl_l_T1,Rcv_Bls_Atk_r_T1,Rcv_Bls_Atk_l_T1,Rcv_Bls_Dfc_r_T2,Rcv_Bls_Dfc_l_T2,Rcv_Bls_Mdl_r_T2,Rcv_Bls_Mdl_l_T2,Rcv_Bls_Atk_r_T2,Rcv_Bls_Atk_l_T2,K_Ply_T1,K_Ply_Nbr_T1,K_Ply_T2,K_Ply_Nbr_T2,Odd_T1,Odd_D,Odd_T2
2015-2016,20,CARPI,SAMPDORIA,17/01/2016,ALBERTO BRAGLIA,15:00,MAURIZIO  MARIANI,ESPEDITO  MUSOLINO,MARCO  CHIOCCHI,GIORGIO  PERETTI,PAOLO  VALERI,FABRIZIO PASQUA,2,1,H,FABRIZIO CASTORI,VINCENZO MONTELLA,4-4-1-1,4-3-3,96'27,52'26,54%,20'47 (40%),11'50 (57%),8'57 (43%),31'39 (60%),18'54 (60%),12'45 (40%),3'30,3'42,4'36,2'56,3'00,3'03,5'16,3'43,5'24,5'21,5'05,6'50,8,9,7,6,1,1,0,0,1,3,0,0,0,0,3,5,7,8,2,7,1,4,2,4,25,14,24,38,16,16,2,1,20,14,31,35,3,2,1 (1),0 (0),4,21,103.827,26.076,68.899,8.852,104.35,27.576,67.628,9.146,6.7,6.5,5 (24%),14 (66%),2 (10%),2 (9%),18 (82%),2 (9%),0/2,0/1,0/0,0/0,2/3,0/0,1/2,1/2,0/0,0/1,4/5,0/0,4,6,4,2,0,0,12,2,2,0,0,0,ANTONIO DI GAUDIO,11,ROBERTO SORIANO,21,2.6,3.25,2.8
2015-2016,20,CHIEVOVERONA,EMPOLI,17/01/2016,MARC'ANTONIO BENTEGODI,15:00,ROSARIO  ABISSO,VALERIO  PEGORIN,ALESSANDRO  LO CICERO,MARCO  BARBIRATI,DANIELE  ORSATO,EUGENIO ABBATTISTA,1,1,D,ROLANDO MARAN,MARCO GIAMPAOLO,4-3-1-2,4-3-1-2,94'36,44'31,47%,16'30 (37%),7'03 (43%),9'27 (57%),28'01 (63%),17'19 (62%),10'42 (38%),3'32,2'56,1'42,2'03,3'12,3'05,4'17,4'13,5'14,4'10,5'05,5'02,14,10,5,5,0,0,5,5,9,5,0,0,9,5,4,4,14,10,1,2,7,1,3,6,18,15,37,38,34,34,8,1,29,15,34,47,0,0,0 (0),0 (0),10,12,109.531,26.359,75.726,7.446,106.68,27.23,71.28,8.17,6.79,6.7,4 (15%),17 (63%),6 (22%),5 (23%),13 (59%),4 (18%),1/1,2/3,0/0,2/2,0/2,1/1,0/0,0/4,0/0,0/2,0/2,0/0,9,7,8,10,0,0,4,8,9,11,1,1,ALBERTO PALOSCHI,43,LORENZO TONELLI,26,2.5,3.2,3
2015-2016,20,ROMA,HELLAS VERONA,17/01/2016,OLIMPICO,15:00,DAVIDE  MASSA,FABRIZIO  POSADO,FABIO  GALLONI,GIUSEPPE  STALLONE,GIANPAOLO  CALVARESE,FRANCESCO SAIA,1,1,D,LUCIANO SPALLETTI,LUIGI DELNERI,4-2-3-1,3-4-3,94'59,45'30,48%,29'17 (64%),16'00 (55%),13'17 (45%),16'13 (36%),9'41 (60%),6'32 (40%),5'36,5'06,4'51,4'26,4'35,4'43,2'21,2'05,1'56,4'30,2'01,3'20,14,6,5,5,0,1,0,0,9,1,1,0,0,0,3,3,11,6,5,0,4,1,8,2,14,15,24,27,17,12,2,0,14,37,28,24,0,0,0 (0),1 (1),25,4,107.306,27.101,71.895,8.31,110.768,25.494,76.708,8.566,6.79,7,10 (26%),15 (38%),14 (36%),3 (18%),4 (23%),10 (59%),3/3,2/2,0/3,2/4,3/5,0/4,0/0,0/2,0/0,3/3,1/2,0/1,3,2,8,4,0,0,1,3,4,3,1,0,RADJA NAINGGOLAN,4,GIAMPAOLO PAZZINI,11,1.33,5.25,9.5
2015-2016,20,UDINESE,JUVENTUS,17/01/2016,DACIA ARENA,15:00,GIANLUCA  ROCCHI,ANDREA  CRISPO,VALENTINO  FIORITO,ANDREA  MARZALONI,MARCO  GUIDA,ANDREA GERVASONI,0,4,A,STEFANO COLANTUONO,MASSIMILIANO ALLEGRI,3-5-2,3-5-2,92'08,54'27,59%,23'02 (42%),11'51 (51%),11'11 (49%),31'25 (58%),13'37 (43%),17'48 (57%),2'44,2'24,6'19,3'39,4'48,3'08,3'32,2'07,6'44,7'23,5'05,6'34,8,11,3,9,1,2,0,0,5,2,0,1,1,0,5,3,3,11,0,3,3,3,3,4,7,12,25,17,12,21,1,6,16,3,12,19,1,1,0 (0),1 (1),16,39,94.051,24.361,63.151,6.539,103.185,25.124,69.936,8.125,6.79,6.9,3 (43%),2 (28%),2 (29%),7 (37%),4 (21%),8 (42%),0/1,3/5,0/0,2/2,1/2,0/0,0/0,3/6,1/1,2/2,2/3,0/0,2,7,2,1,0,0,5,3,6,5,2,0,CYRIL THEREAU,77,PAULO DYBALA,21,6.5,3.75,1.57
2015-2016,20,MILAN,FIORENTINA,17/01/2016,GIUSEPPE MEAZZA,20:45,DANIELE  DOVERI,ALESSANDRO  GIALLATINI,ALFONSO  MARRAZZO,GIANMATTIA  TASSO,LUCA  BANTI,ANGELO CERVELLERA,2,0,H,SINISA MIHAJLOVIC,PAULO SOUSA,4-4-2,4-3-3,95'43,41'42,44%,16'37 (40%),8'41 (52%),7'56 (48%),25'05 (60%),13'27 (54%),11'38 (46%),2'57,3'39,2'32,2'24,1'43,3'22,6'35,4'51,3'53,3'05,2'51,3'50,5,8,4,1,0,0,0,1,1,7,0,0,0,1,1,1,5,7,1,0,8,2,4,10,20,17,39,43,24,11,0,0,19,16,37,22,0,0,0 (0),0 (0),5,20,106.527,27.254,70.939,8.334,104.441,26.915,68.871,8.655,6.9,6.79,4 (36%),5 (46%),2 (18%),8 (40%),7 (35%),5 (25%),0/0,1/2,0/0,0/1,0/2,0/0,1/2,5/6,0/0,0/0,3/3,0/0,7,8,4,5,0,0,4,1,1,2,0,3,CARLOS BACCA,70,JOSIP ILICIC,72,2.4,3.2,3.1
2015-2016,21,FROSINONE,ATALANTA,23/01/2016,COMUNALE,18:00,PAOLO  VALERI,FABIANO  PRETI,ESPEDITO  MUSOLINO,ALFONSO  MARRAZZO,MARCO  DI BELLO,ALEANDRO DI PAOLO,0,0,D,ROBERTO STELLONE,EDOARDO REJA,4-3-3,3-5-1-1,96'57,39'32,41%,17'40 (45%),9'56 (56%),7'44 (44%),21'52 (55%),12'31 (57%),9'21 (43%),2'23,2'42,3'31,3'27,2'32,3'04,2'46,4'57,3'22,2'50,2'48,5'09,8,11,3,3,0,0,0,0,5,8,0,0,0,0,3,3,6,7,1,4,8,2,5,1,13,17,27,33,26,22,3,6,40,32,30,26,0,1,0 (0),0 (0),8,13,108.072,27.517,71.823,8.732,109.407,28.034,72.568,8.805,6.79,6.79,3 (8%),18 (49%),16 (43%),7 (24%),13 (45%),9 (31%),1/1,2/2,2/3,0/1,1/6,1/1,3/3,1/2,0/1,0/1,3/5,0/0,4,6,7,8,1,0,2,4,7,8,1,0,FEDERICO DIONISI,18,GAETANO MONACHELLO,45,3.5,3.4,2.1
2015-2016,21,EMPOLI,MILAN,23/01/2016,CARLO CASTELLANI,20:45,CARMINE  RUSSO,GIUSEPPE  DE PINTO,GIACOMO  PAGANESSI,FABRIZIO  POSADO,DAVIDE  MASSA,RENZO CANDUSSIO,2,2,D,MARCO GIAMPAOLO,SINISA MIHAJLOVIC,4-3-1-2,4-4-2,94'28,57'48,61%,33'06 (57%),19'30 (59%),13'36 (41%),24'42 (43%),14'40 (59%),10'02 (41%),6'59,5'37,3'44,4'25,4'46,7'35,3'42,3'51,5'01,5'20,3'41,3'07,10,9,6,6,0,1,0,0,4,3,0,1,0,0,4,4,6,8,2,1,2,2,2,3,11,21,46,44,13,31,0,1,9,20,18,29,0,0,0 (0),0 (0),18,13,105.112,25.605,70.154,9.353,100.318,26.134,66.365,7.819,6.7,6.59,3 (13%),16 (70%),4 (17%),2 (13%),7 (47%),6 (40%),1/1,1/2,0/0,0/0,2/2,0/0,1/1,1/1,0/0,1/1,2/2,0/0,2,3,3,5,0,0,10,3,8,8,1,1,MASSIMO MACCARONE,7,CARLOS BACCA,70,3.1,3.25,2.4
2015-2016,21,FIORENTINA,TORINO,24/01/2016,ARTEMIO FRANCHI,12:30,PAOLO SILVIO  MAZZOLENI,GIUSEPPE  STALLONE,OMAR  GAVA,VALENTINO  FIORITO,MARCO  GUIDA,FABIO MARESCA,2,0,H,PAULO SOUSA,GIAMPIERO VENTURA,4-3-3,3-5-2,94'03,56'31,60%,30'23 (54%),16'43 (55%),13'40 (45%),26'08 (46%),16'55 (65%),9'13 (35%),6'49,7'22,3'57,3'33,3'58,4'44,3'59,2'31,4'24,5'25,4'47,5'01,7,6,2,2,0,0,1,0,5,4,0,0,0,0,0,2,4,2,2,0,1,3,3,8,13,21,31,25,11,15,3,2,13,6,24,31,0,0,0 (0),0 (0),22,18,100.447,25.114,67.075,8.258,95.748,26.231,61.691,7.826,6.7,6.5,4 (31%),8 (61%),1 (8%),5 (31%),7 (44%),4 (25%),0/0,0/3,0/0,1/1,1/2,0/0,1/2,1/3,0/0,3/4,1/4,0/0,1,3,4,3,0,0,2,4,4,2,2,1,JOSIP ILICIC,72,DAVIDE ZAPPACOSTA,7,1.8,3.5,4.75
2015-2016,21,HELLAS VERONA,GENOA,24/01/2016,MARC'ANTONIO BENTEGODI,15:00,GIANLUCA  ROCCHI,RICCARDO  DI FIORE,RODOLFO  DI VUOLO,MAURO  VIVENZI,CLAUDIO  GAVILLUCCI,MARCO SERRA,1,1,D,LUIGI DELNERI,GIAN PIERO GASPERINI,4-3-3,3-4-3,95'10,46'50,49%,23'02 (49%),7'19 (32%),15'43 (68%),23'48 (51%),15'58 (67%),7'50 (33%),3'20,3'06,3'32,3'32,4'24,5'07,5'20,3'58,3'54,3'04,3'53,3'39,12,10,8,4,0,1,0,0,4,6,0,0,0,0,3,7,11,8,4,1,0,4,3,3,16,18,36,35,18,26,2,6,47,20,34,25,0,0,0 (0),0 (0),10,19,116.177,27.266,78.63,10.281,109.985,29.446,71.567,8.972,7.09,6.9,3 (12%),14 (53%),9 (35%),5 (33%),7 (47%),3 (20%),0/1,3/6,0/0,1/3,5/7,0/0,1/1,3/4,0/0,1/1,2/3,0/0,6,5,3,1,0,3,9,5,8,3,0,1,GIAMPAOLO PAZZINI,11,DIEGO LAXALT,93,2.9,3.25,2.5
2015-2016,21,INTER,CARPI,24/01/2016,GIUSEPPE MEAZZA,15:00,ANDREA  GERVASONI,FRANCESCO  DE LUCA,GIANMATTIA  TASSO,SERGIO  RANGHETTI,PIERO  GIACOMELLI,ROSARIO ABISSO,1,1,D,ROBERTO MANCINI,FABRIZIO CASTORI,4-4-2,3-5-2,95'02,42'27,45%,27'05 (64%),9'19 (34%),17'46 (66%),15'22 (36%),7'40 (50%),7'42 (50%),6'26,3'36,3'53,5'54,2'50,4'26,2'17,1'33,1'29,1'53,3'17,4'53,12,6,8,4,0,0,0,0,4,2,0,0,0,0,3,6,12,7,1,1,3,4,7,6,8,17,41,23,10,15,2,2,5,13,29,24,2,3,0 (0),0 (0),31,13,112.878,27.173,75.68,10.025,109.984,27.871,72.655,9.458,6.9,6.79,8 (28%),18 (62%),3 (10%),3 (17%),12 (66%),3 (17%),3/4,0/6,0/0,2/2,0/1,0/0,1/1,0/1,0/0,0/1,1/2,0/0,3,4,1,2,0,0,3,7,2,3,0,0,RODRIGO PALACIO,8,KEVIN LASAGNA,15,1.36,4.75,9.5
2015-2016,21,LAZIO,CHIEVOVERONA,24/01/2016,OLIMPICO,15:00,GIANPAOLO  CALVARESE,MATTEO  PASSERI,STEFANO  ALASSIO,SALVATORE  LONGO,DOMENICO  CELI,GIANLUCA MANGANIELLO,4,1,H,STEFANO PIOLI,ROLANDO MARAN,4-3-3,4-3-1-2,97'06,49'44,51%,29'36 (60%),11'55 (40%),17'41 (60%),20'08 (40%),13'30 (67%),6'38 (33%),5'04,5'06,5'38,4'24,3'39,5'45,4'29,3'53,3'23,2'40,1'31,4'12,21,7,9,5,1,1,0,1,12,2,1,1,1,0,4,4,24,7,6,2,1,4,8,5,14,7,31,26,21,25,3,0,4,4,25,25,0,0,1 (1),1 (0),25,14,105.843,25.588,71.836,8.419,99.177,24.23,67.197,7.75,6.9,6.7,6 (25%),12 (50%),6 (25%),0 (0%),6 (86%),1 (14%),5/7,0/1,0/0,3/4,4/7,0/0,0/0,0/0,0/0,3/3,0/0,0/0,2,5,2,9,2,1,6,4,6,7,2,0,ANTONIO CANDREVA,87,LUCAS CASTRO,19,1.67,3.6,5.75
2015-2016,21,PALERMO,UDINESE,24/01/2016,RENZO BARBERA,15:00,PAOLO  TAGLIAVENTO,GIORGIO  SCHENONE,GIORGIO  PERETTI,GIULIO  DOBOSZ,MAURIZIO  MARIANI,LUIGI NASCA,4,1,H,GIOVANNI BOSI,STEFANO COLANTUONO,4-3-3,3-5-2,93'11,51'33,55%,25'14 (49%),14'31 (58%),10'43 (42%),26'19 (51%),11'46 (45%),14'33 (55%),4'55,3'52,3'24,3'50,5'22,3'50,4'07,5'00,3'26,4'05,4'28,5'13,14,16,8,8,1,0,3,7,6,8,0,1,6,6,7,4,14,16,4,1,0,1,7,7,8,5,43,43,36,36,6,3,31,17,45,43,1,2,0 (0),0 (0),19,21,106.92,28.978,68.997,8.945,107.908,28.524,70.097,9.287,6.9,6.79,3 (12%),18 (69%),5 (19%),9 (21%),20 (48%),13 (31%),0/0,1/2,0/2,1/1,3/3,0/0,1/1,3/7,2/5,3/4,3/7,2/2,12,10,7,7,0,0,10,5,8,10,3,0,OSCAR HILJEMARK,10,CYRIL THEREAU,77,2.8,3.1,2.7
2015-2016,21,SAMPDORIA,NAPOLI,24/01/2016,LUIGI FERRARIS,15:00,DANIELE  ORSATO,MARCO  BARBIRATI,ANDREA  MARZALONI,LORENZO  MANGANELLI,ANTONIO  DAMATO,DANIELE DOVERI,2,4,A,VINCENZO MONTELLA,MAURIZIO SARRI,4-2-3-1,4-3-3,96'06,51'25,54%,23'00 (45%),9'01 (39%),13'59 (61%),28'25 (55%),14'40 (52%),13'45 (48%),4'19,3'50,5'02,2'57,3'01,3'50,3'52,2'24,4'46,2'03,7'11,8'09,7,18,6,9,0,1,0,0,1,9,0,2,0,1,5,4,5,14,1,3,4,2,7,3,12,10,40,41,15,14,1,2,25,7,27,35,0,0,0 (0),1 (1),11,21,105.133,28.064,69.024,8.045,110.82,28.749,72.277,9.794,6.5,6.7,3 (19%),10 (62%),3 (19%),5 (21%),15 (62%),4 (17%),0/0,2/2,0/0,1/1,1/1,0/0,0/0,1/4,0/0,0/2,0/1,0/0,5,4,4,2,0,0,7,4,2,1,0,0,JOAQUIN CORREA,10,GONZALO HIGUAIN,9,6.5,4.33,1.5
2015-2016,21,SASSUOLO,BOLOGNA,24/01/2016,MAPEI STADIUM,15:00,ANGELO  CERVELLERA,MAURO  TONOLINI,STEFANO  DEL GIOVANE,ALESSANDRO  GIALLATINI,MICHAEL  FABBRI,VALERIO MARINI,0,2,A,EUSEBIO DI FRANCESCO,ROBERTO DONADONI,4-3-3,4-3-3,94'08,51'12,54%,27'20 (53%),12'50 (47%),14'30 (53%),23'52 (47%),13'21 (56%),10'31 (44%),3'47,4'30,3'49,5'44,4'44,4'46,4'47,4'29,3'28,4'07,2'20,4'41,8,12,2,7,0,0,0,1,6,5,0,0,0,1,5,2,5,9,0,3,2,3,4,5,8,13,24,29,23,21,2,5,20,34,28,20,1,0,0 (0),0 (0),26,20,113.85,27.527,76.91,9.413,116.119,28.46,78.946,8.713,7,7.09,7 (41%),6 (35%),4 (24%),4 (22%),11 (61%),3 (17%),3/4,1/2,0/0,2/4,1/1,2/2,1/3,3/4,0/0,1/2,1/1,0/0,4,5,3,10,1,0,9,5,3,3,0,1,NICOLA SANSONE,17,EMANUELE GIACCHERINI,17,1.8,3.5,4.75
2015-2016,21,JUVENTUS,ROMA,24/01/2016,JUVENTUS STADIUM,20:45,LUCA  BANTI,ALESSANDRO  COSTANZO,ANDREA  PADOVAN,FILIPPO  MELI,NICOLA  RIZZOLI,MASSIMILIANO IRRATI,1,0,H,MASSIMILIANO ALLEGRI,LUCIANO SPALLETTI,3-5-2,3-4-2-1,94'28,56'04,59%,30'49 (55%),13'04 (42%),17'45 (58%),25'15 (45%),17'06 (68%),8'09 (32%),4'36,5'31,5'04,5'09,5'40,4'49,3'48,4'57,5'49,3'45,2'05,4'51,10,3,7,1,1,0,0,0,3,2,0,1,0,0,1,6,6,2,2,0,4,1,1,2,8,16,31,31,25,18,4,3,8,27,27,21,1,1,0 (0),0 (0),41,22,111.297,28.331,74.31,8.656,108.883,28.56,74.103,6.22,6.79,6.7,9 (50%),5 (28%),4 (22%),2 (50%),2 (50%),0 (0%),2/3,1/4,0/0,2/3,3/6,1/2,1/1,1/1,0/0,0/0,0/2,0/2,2,5,9,7,0,2,2,6,4,5,0,1,PAULO DYBALA,21,MIRALEM PJANIC,15,1.62,3.8,6
2015-2016,22,CARPI,PALERMO,30/01/2016,ALBERTO BRAGLIA,15:00,NICOLA  RIZZOLI,ALESSANDRO  GIALLATINI,SERGIO  RANGHETTI,GIUSEPPE  DE PINTO,LUCA  BANTI,ANTONIO RAPUANO,1,1,D,FABRIZIO CASTORI,GIOVANNI TEDESCO,4-4-1-1,4-3-3,96'11,40'37,42%,17'41 (44%),6'27 (36%),11'14 (64%),22'56 (56%),15'45 (69%),7'11 (31%),3'22,2'49,3'23,2'33,2'18,3'16,3'38,3'40,4'28,3'28,1'55,5'47,10,7,5,4,1,2,1,0,5,3,0,0,0,0,3,4,8,6,1,2,1,5,7,4,20,13,45,39,26,15,3,2,19,27,41,34,0,0,1 (1),0 (0),14,12,112.899,30.94,72.31,9.649,106.961,24.831,70.789,11.341,6.95,7.19,6 (24%),16 (64%),3 (12%),2 (11%),11 (61%),5 (28%),0/1,2/5,0/0,1/1,2/4,0/0,0/0,0/2,0/0,1/1,4/6,0/0,7,5,4,9,0,1,8,1,3,2,0,1,ANTONIO DI GAUDIO,11,FRANCO VAZQUEZ,20,2.15,3.2,3.75
2015-2016,22,ATALANTA,SASSUOLO,30/01/2016,ATLETI AZZURRI D'ITALIA,18:00,CLAUDIO  GAVILLUCCI,VALERIO  PEGORIN,CIRO  CARBONE,GIORGIO  SCHENONE,GIANLUCA  ROCCHI,FRANCESCO SAIA,1,1,D,EDOARDO REJA,EUSEBIO DI FRANCESCO,3-5-2,4-3-3,95'16,44'13,46%,20'18 (46%),12'01 (59%),8'17 (41%),23'55 (54%),11'54 (50%),12'01 (50%),4'14,3'59,3'27,3'44,2'33,2'21,3'54,3'33,2'46,4'53,3'48,5'01,6,7,5,1,1,0,3,0,1,6,0,1,0,4,0,4,6,7,2,1,3,3,3,5,22,11,37,36,34,36,4,6,26,24,49,49,0,1,1 (0),0 (0),12,16,101.026,27.445,65.93,7.65,104.192,25.61,70.112,8.47,6.7,6.7,7 (37%),9 (47%),3 (16%),9 (33%),11 (41%),7 (26%),2/3,2/5,0/3,0/1,2/2,2/2,2/4,2/4,0/1,3/3,1/6,1/2,8,7,6,11,2,0,11,9,9,5,0,2,ANDREA CONTI,24,DOMENICO BERARDI,25,2.5,3.2,3
2015-2016,22,ROMA,FROSINONE,30/01/2016,OLIMPICO,20:45,MARCO  GUIDA,ANDREA  CRISPO,MAURO  VIVENZI,MATTEO  PASSERI,PAOLO  TAGLIAVENTO,EUGENIO ABBATTISTA,3,1,H,LUCIANO SPALLETTI,ROBERTO STELLONE,4-3-3,4-3-3,93'59,44'16,47%,28'02 (63%),13'50 (49%),14'12 (51%),16'14 (37%),9'10 (56%),7'04 (44%),6'24,3'10,4'00,5'31,3'38,5'19,2'17,1'59,2'59,2'36,3'19,3'04,12,8,6,4,0,0,0,1,6,4,0,1,1,1,3,3,7,3,2,1,0,4,10,8,16,13,27,21,14,19,1,2,11,21,21,20,1,0,0 (0),0 (0),23,7,101.965,27.216,67.124,7.625,102.168,26.244,67.268,8.656,6.7,6.79,5 (26%),10 (53%),4 (21%),5 (29%),10 (59%),2 (12%),0/1,1/2,0/0,1/1,1/3,0/0,1/3,1/3,0/0,1/1,0/1,0/0,3,4,3,2,1,1,6,4,5,2,0,2,RADJA NAINGGOLAN,4,DANIEL CIOFANI,9,1.22,6,15
2015-2016,22,CHIEVOVERONA,JUVENTUS,31/01/2016,MARC'ANTONIO BENTEGODI,12:30,DANIELE  DOVERI,FABRIZIO  POSADO,CLAUDIO  LA ROCCA,GIACOMO  PAGANESSI,MARCO  DI BELLO,FEDERICO LA PENNA,0,4,A,ROLANDO MARAN,MASSIMILIANO ALLEGRI,4-3-1-2,3-5-2,91'52,53'04,58%,15'11 (29%),7'37 (50%),7'34 (50%),37'53 (71%),27'34 (73%),10'19 (27%),3'15,2'41,2'45,3'15,1'29,1'45,5'23,7'01,6'07,5'01,4'38,9'43,6,26,2,12,0,0,0,0,4,14,0,1,0,0,6,2,2,13,0,6,2,1,0,4,11,6,31,32,21,25,0,4,14,4,32,24,1,2,0 (0),0 (0),14,30,111.112,26.256,76.282,8.574,112.046,26.044,76.743,9.259,6.9,7.2,2 (20%),5 (50%),3 (30%),11 (35%),9 (30%),11 (35%),1/1,1/3,0/0,1/2,0/1,0/0,1/1,1/2,0/0,3/3,3/4,0/0,3,5,5,8,0,0,1,6,10,7,0,1,ROBERTO INGLESE,45,ALVARO MORATA,9,7.5,3.8,1.53
2015-2016,22,BOLOGNA,SAMPDORIA,31/01/2016,RENATO DALL'ARA,15:00,MICHAEL  FABBRI,FILIPPO  MELI,ALESSANDRO  LO CICERO,ESPEDITO  MUSOLINO,ANDREA  GERVASONI,LUIGI NASCA,3,2,H,ROBERTO DONADONI,VINCENZO MONTELLA,4-3-3,4-2-3-1,95'37,60'08,63%,28'38 (48%),18'17 (64%),10'21 (36%),31'30 (52%),14'44 (47%),16'46 (53%),6'35,5'04,4'02,3'50,3'10,5'57,5'05,6'07,3'28,6'05,4'16,6'29,6,11,6,5,1,2,0,0,0,6,0,0,0,0,3,2,4,6,3,3,2,1,3,4,12,9,28,38,16,13,1,3,14,9,21,30,0,1,1 (1),0 (0),16,25,106.425,27.949,70.261,8.215,103.946,27.17,68.662,8.114,6.7,6.59,3 (21%),7 (50%),4 (29%),3 (13%),16 (66%),5 (21%),0/0,0/2,0/0,2/2,1/1,0/0,0/0,0/3,0/0,1/2,3/3,0/0,8,4,2,2,0,0,2,5,3,2,0,1,MATTIA DESTRO,10,JOAQUIN CORREA,10,2.05,3.3,3.8
2015-2016,22,GENOA,FIORENTINA,31/01/2016,LUIGI FERRARIS,15:00,PIERO  GIACOMELLI,CARLO  LONGHI,FABIO  GALLONI,MAURO  TONOLINI,MASSIMILIANO  IRRATI,FABRIZIO PASQUA,0,0,D,GIAN PIERO GASPERINI,PAULO SOUSA,3-4-3,4-3-3,95'26,48'26,51%,21'39 (45%),10'51 (50%),10'48 (50%),26'47 (55%),18'19 (68%),8'28 (32%),4'55,3'39,3'08,3'12,2'56,3'49,3'56,5'14,4'41,2'48,4'57,5'11,10,7,4,3,0,0,0,0,6,4,0,0,1,0,3,3,7,4,1,1,4,1,7,6,10,15,30,32,26,24,8,4,18,13,28,23,2,3,0 (0),0 (0),23,32,100.682,26.711,66.628,7.343,100.476,26.53,66.841,7.105,6.5,6.5,7 (37%),4 (21%),8 (42%),3 (20%),4 (27%),8 (53%),3/6,3/7,0/0,2/2,6/7,3/5,1/2,4/7,0/0,1/3,1/2,0/0,3,2,8,9,0,4,4,6,7,5,0,2,LEONARDO PAVOLETTI,19,KHOUMA BABACAR,30,3.1,3.4,2.3
2015-2016,22,NAPOLI,EMPOLI,31/01/2016,SAN PAOLO,15:00,DAVIDE  MASSA,GIANLUCA  VUOTO,ALFONSO  MARRAZZO,FRANCESCO  DE LUCA,ANGELO  CERVELLERA,LUCA PAIRETTO,5,1,H,MAURIZIO SARRI,MARCO GIAMPAOLO,4-3-3,4-3-1-2,91'04,44'36,49%,28'36 (64%),14'26 (50%),14'10 (50%),16'00 (36%),11'48 (74%),4'12 (26%),5'53,3'56,4'06,5'06,4'15,5'20,3'24,2'26,2'01,2'59,3'03,2'07,16,5,6,2,1,1,0,0,10,3,0,0,1,1,1,2,13,2,7,0,3,1,4,3,9,13,21,38,26,16,4,4,14,17,26,22,0,0,0 (0),0 (0),25,15,101.454,25.352,66.081,10.021,100.237,24.986,66.39,8.861,6.59,6.59,9 (21%),22 (51%),12 (28%),6 (33%),9 (50%),3 (17%),0/0,1/3,0/0,0/1,1/6,0/0,0/0,1/1,0/0,1/2,0/0,0/0,3,3,11,4,4,1,3,1,4,8,0,0,LORENZO INSIGNE,24,LEANDRO PAREDES,32,1.25,6,12
